created_at,text
2022-05-03 06:39:24+00:00,"Dude, seriously the Supreme Court is outlawing abortion! Yall MFs need to be sure to vote. That is absolutely outrageous!!! Guns on the streets but no no no no abortions because life is precious. I cannot with this backwards ass country!  first trump now this shit"
2022-05-03 06:21:15+00:00,Supreme Court Votes To Overturn Roe vs. Wade in Leaked Draft Opinion  via 
2022-05-03 06:11:31+00:00,The fact that abortion and reproductive rights are still a political talking point and hot topic proves the game is rigged. Its literally just BEYONDDDD me at this point how folks still feed into this frenzy.
2022-05-03 06:00:59+00:00,The Best (only) Little Abortion House in Mississippi... defend it at all costs 
2022-05-03 05:30:57+00:00,Fuck this shit!!! Forced birth. Absolutely raging right now.  shared this Google doc resource w a list of state by state abortion funds ( Im starting by donating to  
2022-05-03 05:24:31+00:00,Great but can we make sure the final language is inclusive of all people who might need an abortion?!?  
2022-05-03 05:21:17+00:00,Cant believe abortion rights are on the line definitely cant get caught slipping out here 
2022-05-03 05:02:37+00:00,"Retweet this for women all over Twitter for information about abortion funds in each State!!  
Click on the link:
 "
2022-05-03 04:49:56+00:00,If youre against abortion suck my fucking bunion
2022-05-03 04:48:52+00:00,"its my firmly held belief that people should be able to get abortions as often and as freely as they choose, for whatever reason they want. Abortion on demand. No questions asked."
2022-05-03 04:37:33+00:00,A human baby dies during every abortion 
2022-05-03 04:37:24+00:00,Your abortion jokes arent fucking funny.
2022-05-03 04:34:22+00:00,"Also, if folks think Democrats abolishing the filibusters will save abortion rights, you realize we could see any law passed changed in as little as 2 years right?"
2022-05-03 04:23:58+00:00, This will be made illegal. Wtf. I think that the act of helping anyone to cross state lines for an abortion may already be illegal. Hit the streets !!
2022-05-03 04:22:14+00:00, The demographics dont really support the implied bias. 
2022-05-03 04:14:23+00:00,The  is poised to repeal same-sex marriage. They arent stopping at abortion.
2022-05-03 04:11:53+00:00,"Records show that  was engaged in trafficking human tissue, fetal organs of babies killed from abortion. "
2022-05-03 04:10:53+00:00,Keep my reproductive organs out of your f*ckin mouth. 
2022-05-03 04:03:41+00:00,The  is poised to repeal the 15th Amendment. They arent stopping at abortion.
2022-05-03 04:01:43+00:00," Thanks for the reminder Gavin! And reminder: Abortion is codified in the CA constitution so it won't be overturned, but we still have a problem w/ homeless, crime, &amp; so many other things. 
Vote for  who actually has a plan."
2022-05-03 03:51:14+00:00,"It's a deeply held belief that American audiences won't tolerate an abortion story. Rape, murder, assault are fine. But abortion is a hard no before it even leaves the writers room. Without those stories on TV, we never get to normalize this very necessary part of healthcare."
2022-05-03 03:45:12+00:00,Find your   : 
2022-05-03 03:36:21+00:00,"Religious anti-abortion activists care more about the concept of what their god and the Bible says than any actual life they believe theyd save. Once the babys born they couldnt give less of a fuck what happens to it, the mother, or any aspect that doesnt directly affect them"
2022-05-03 03:31:46+00:00,"If men could get pregnant they would be able to get an abortion and an oil change at the same location.
"
2022-05-03 03:23:31+00:00,"New rule:  If youre against a womans choice to have an abortion, you have to adopt unwanted children. 

No children can be left to rot like the 400,000 children in American Foster Homes right now. 

"
2022-05-03 03:22:40+00:00,"Hey to be clear, if you are anti abortion we are not friends.

We have nothing in common morally and I think you are a shit person. Same if you are racist or homophobic, just different flavors of garbage people."
2022-05-03 03:16:09+00:00,It's for real  
2022-05-03 03:09:44+00:00,"If abortion can be made illegal in America, there is no reason that the same thing cant happen to contraception or marriage equality."
2022-05-03 03:04:35+00:00,Supreme Court Votes To Overturn Roe vs. Wade in Leaked Draft Opinion 
2022-05-03 03:03:17+00:00,"  Terminating a pregnancy is up to the person who's pregnant - not you, not me.

If you don't want to have an abortion, then don't have one..."
2022-05-03 02:59:17+00:00,"As someone thats been SAd before, the idea that something couldve happed and i wouldve potentially been impregnated terrified me. Knowing i wouldnt have had to carry that out due to the protection of abortion laws helped me to process my trauma. Not anymore."
2022-05-03 02:57:31+00:00,"Abortion is still legal for now, reach out if you need help "
2022-05-03 02:54:29+00:00,Fondly recalling the time a doctor refused to give me an IUD because Id just gotten an abortion and we dont just hand those out to people with multiple partners. Who is an IUD for if not for someone with an increased risk of pregnancy? Theyve BEEN punishing us.
2022-05-03 02:51:51+00:00,It's happening  
2022-05-03 02:50:53+00:00,It's happening 
2022-05-03 02:50:28+00:00, Why are you acting like you dont know the answer to this? Every bit of data shows a majority of women of every race support abortion rights. This tweet is trash. I love you. But this tweet is trash.
2022-05-03 02:48:42+00:00, Now this is be a states rights issue when in reality it a human right and healthcare issue. My stomach hurts. Time to stock up on RU486 and get involved in states that will be keeping abortion legal.
2022-05-03 02:47:42+00:00,"Retweet every abortion story that you see. Women are capable of making these decisions. They know what is best for them, their lives, their goals, their finances, their families."
2022-05-03 02:43:29+00:00,If you think those fuckers will stop at abortion you are out of your minds.
2022-05-03 02:41:39+00:00,"Of all the issues we have in this country, why are abortion rights at the top of the priority list for the Supreme Court? Smh."
2022-05-03 02:40:12+00:00, This is disgusting. Im beyond livid. No one forced anyone to have an abortion NO ONE! It was a womans choice THAT WAS THE FUCKING COMPROMISE!!!!! That was the choice we had over our bodies!!! We dont even have access to affordable health care and now THIS!!! 
2022-05-03 02:37:29+00:00,People with uteruses should have the right to choose what the do with their bodies. Everyone with a uterus deserves the right to have an abortion.
2022-05-03 02:32:57+00:00,Every one of us loves someone who has had an abortion.
2022-05-03 02:32:43+00:00,"(CNN)  Roberts does NOT want to completely overturn Roe v Wade, meaning he apparently would be dissenting from Alito's draft opinion, likely w the court's 3 liberals, sources tell CNN.

Roberts is willing, however, touphold MS law banning abortion at 15 weeks, CNN learned."
2022-05-03 02:31:30+00:00,This abortion stuff on the news is crazy.
2022-05-03 02:30:54+00:00,"In states like Missouri, a GOP Rep proposed legislation that reaches across state lines, making it illegal to perform or aid or abet an abortion for a Missouri resident  regardless of where the procedure occurs.  "
2022-05-03 02:28:34+00:00,"  And the same goes for any writer who pitches an episode of scripted television with an abortion story. A very few have been able to do it, but not me, not on shows I've worked on."
2022-05-03 02:27:25+00:00,"When I asked a  about abortion rights, they replied . "
2022-05-03 02:17:33+00:00," The right to murder is not in the constitution. And abortion is NOT outlawed. It reverts to the states, where it belongs. You lied about your heritage and you continue to lie and misinform."
2022-05-03 02:15:32+00:00,"People I know an hour ago: Losing Roe will be bad, but itll still be legal in my state. 

People I know now: What the fuck? Nobody told me the GOP could pass a federal statute banning abortion nationwide. 

Complacency has been the enemy for too long."
2022-05-03 02:14:21+00:00,I just had an abortion last month. Fuck all of you ancient ass men fuck you straight into the fucking sea.
2022-05-03 02:14:08+00:00,    Come on Im a lawyer.  You will have to Better than that.  A federal law legalizing abortion nationwide is certainly on the table.
2022-05-03 02:13:35+00:00,"  Such drama just move to California, Oregon, Washington, Illinois, New York, or one of the many more liberal leaning states and you'll still have your right to abortion."
