created_at,text
2022-02-20 19:02:54+00:00,"We all know that people do NOT like to use condoms. My question is, why are some men opposed to getting a vasectomy if theyre going to suggest an abortion after they nut in someone?"
2022-02-15 22:48:40+00:00,"    Yea I don't get this Maddie comparison...or this ""she trapped Cal with a baby"" mess....She was fucking her boyfriend raw and got pregnant(usually how it works)...they both were involved and liked each other....
Does a girl not having a abortion automatically mean she ""trapped""?"
2022-02-13 21:35:51+00:00,  So was Trump for Amnesty? Yes he was..Was Trump for abortion in the 80's yes he was.. Did Trump vote for Hillary for President? Yes he did..All facts..
2022-02-07 15:41:28+00:00,I pray yall dont kill any rappers this year . Human sacrifice at its finest and yall dont even realize it . Kinda remind me of abortion of nappy melanated babies
2022-02-02 16:08:37+00:00,Sunny again reminding us she's against abortion 
2022-02-02 13:04:33+00:00,"So this MI  gubernatorial candidate says rape victims shouldn't have .

He lost his damn mind?

I'm no supporter of abortions don't get me wrong but when a woman gets raped she has a right to have an abortion. 

Don't nobody want no goddamn pevert's psycho ass baby."
2022-02-02 02:19:57+00:00,"THATS what they did to embarrass Texas? Not ban abortion, eliminate the requirement for gun licenses, have a 3rd World Power Grid, or eliminate real history from school?  "
2022-02-01 18:50:41+00:00,"Seems like it might have been a better idea to focus on this last legislative session instead of banning abortion, making carrying a gun with no license legal, and stopping kids from learning actual history "
2022-01-31 04:53:34+00:00, No one has a storyline really if were being honest like theyre all just kinda there. Even with all that Cassie/Maddy/Nate stuff theres still nothing of substance there. Nate got violently beat and its just an afterthought? Cassie had an abortion..
2022-01-30 19:12:59+00:00,"Listening to what Eddie Vedder said about abortion in January 1995 and feeling sad and frustrated at how little has changed in the past 27 years.  UGH!
 

"
2022-01-30 18:05:31+00:00,"I mean... except for that whole abortion thing, you are correct. "
2022-01-29 23:33:30+00:00, After you lose the weight you get a abortion 
2022-01-27 19:34:00+00:00, Abortion is not the same as infanticide and you know it. So you are a liar also.
2022-01-26 03:20:56+00:00,"When the ""Pro-Life"" movement starts handing out free condoms, promoting holistic sex education, providing access to zero/low-cost birth control, ends demonizing sex work &amp; sex workers, then maybe (maybe) I can begin to believe their objective is to end abortion"
2022-01-23 18:08:15+00:00,   Hey ! I hope  is on your radar. We need her in  to actually FIGHT for  abortion - not just vote against bad abortion laws. See the difference there?  Molly Cook!
2022-01-23 17:42:04+00:00,"Thank you  !
 abortion requires more than just voting against bad abortion laws in  - it means demanding laws that  preserve it.  
  "
2022-01-23 00:18:54+00:00, No matter how you feel about abortion the Texas law is stupid and poorly written...it's embarrassing to be from Texas sometimes...we have to elect smarter legislators...
2022-01-22 23:51:32+00:00,Thank you for standing for Life Cassy! We need more people in Congress who will fight to end abortion.     
2022-01-22 21:54:21+00:00,"This networking that Barbara talks about reminds me of the clandestine abortion network of this time too
"
2022-01-22 21:28:19+00:00, SCOTUS and the abortion fight
2022-01-22 18:58:52+00:00,"In college, when I met Sarah Weddington, the attorney who argued in front of the Supreme Court to win Roe v. Wade, I shared my personal abortion story.  I believe that abortion IS health care, &amp; I will work to preserve access for all.
I am pro-choice.  
 "
2022-01-22 04:32:33+00:00,"  He worked for Trump and the treasury dept.
Oz for red flag laws which is anti-2A 
Oz for Abortion 
One honestly is worse and it's not Dave."
2022-01-21 03:09:22+00:00,Alvin Texas proposing a abortion ban   
2022-01-19 21:50:46+00:00,None of my opponents signs mention that he is running for Houston Mayor. Hell spend the 88th lege session campaigning instead of fighting for our voting and abortion rights. We have too much to lose for our state Senator to be more focused on power than the people.
2022-01-11 02:49:58+00:00,"   Thank you Senator for always being a fighter for the  movement! I pray for the day when America puts an end to the barbaric practice of abortion. Just like slavery abortion is a black eye to man kind history. 
 "
2022-01-09 20:01:45+00:00,    Speak for yourself abortion is an abomination to mankind and we should rid ourselves of it..
2022-01-07 06:09:06+00:00,My lil cousin on my dad side just called and said his lil side piece pregnant. He asked if I can send him $200 to help out with the abortion payment. 
2022-01-05 20:00:50+00:00,kudos to Kayla on opting for an abortion. She did what she needed for HERSELF and her kids.    
2022-01-04 20:15:44+00:00,"She got with 2nd child dad at 17, he was 26. Stayed with him for 7 years...he was abusive  and when she got the courage AND $ to leave and got pregnant ON BIRTH CONTROL. Again could have use an abortion but she didn't believe in it she kept the baby. She was 24, now with 2 kids."
2022-01-04 20:13:24+00:00,"She is describing my mom...she had me from a rapey situation at 16.... She didn't believe in abortion so she was going to put me up for adoption and changed her mind at the last 
minute"
2022-01-04 16:45:30+00:00,"There have been COUNTLESS times where it has been discovered in school libraries pornography in books for children and teenagers. A more promiscuous society creates and over sexualization of women, which creates a promiscuous society &amp; extremely high abortion rate."
2022-01-03 03:43:03+00:00, Lmfaooo nah I got money out of him tho bc I told him I missed my period when we broke up then went mia for like 3 days. He thought I went to get an abortion and sent me money for it and I was really in New Orleans for Mardi Gras.
2022-01-02 07:19:30+00:00," 

Abortion Leading Global Cause of Death in 2021 with 43 Million Killed "
2021-12-31 22:19:40+00:00,"2021....The Year Of The Abortion!!
"
2021-12-30 17:37:05+00:00,"  Whatever your thoughts, that is the reason why people who are Anti-abortion are also antivax."
2021-12-29 06:12:22+00:00," The same women decrying loss of abortion rights are the ones that are endorsing using tha cloak of Covid to take our constitutional rights to life,  liberty and happiness. "
2021-12-28 04:49:36+00:00,"    Attempts of oppression on the ""other"" (Taking away abortion rights)
-Abortion is not a right but [life] liberty and pursuit of happiness are.

Extreme nepotism (Trump special).

-Ill give you nepotism but Im not sure its a fascist attribute and its heavy weighted in politics."
2021-12-28 00:43:29+00:00,"Hidalgo is becoming an expert at killing unborn, innocent babies...


"
2021-12-27 01:20:56+00:00,"Sarah Weddington, a Texas lawyer who as a 26-year-old successfully argued the landmark abortion rights case Roe v. Wade before the U.S. Supreme Court, died Sunday. She was 76. 
"
2021-12-27 00:48:36+00:00,  I know future generations will look back at us and say abortion was a black eye to humanity much like slavery.. it's a shameful thing and the sooner we rid ourselves of it the better..
2021-12-25 01:02:48+00:00, You mean like future generations will judge us on abortion.. A true black eye to humanity..
2021-12-23 00:45:27+00:00,  Its only even remotely comparable if you assume the non-existence of the moral issue involved in the abortion situation.
2021-12-22 12:37:45+00:00,  Being conservative or a Republican doesnt make you a racist or homophobic. Politics dont make you anything. Everyone has a right like our liberal friends say to express a free opinion and not be censored. If I dont believe in using my tax earning to support abortion I wont.
2021-12-20 15:26:19+00:00,"Why is your wife having her tubes tied if youve already had a vasectomy?

Because, Chad, safe  access is on the chopping block without exceptions for victims of sexual assault.

Because we live in Texas.

Most importantly, because SHE FUCKING WANTS TO.
"
2021-12-20 13:47:44+00:00,"Let me guess, the leader of this church does not live in a tax free multi million dollar mansion
"
2021-12-17 15:19:44+00:00, I dont. Its reality &amp; i love my son to death. But had I known sooner.. he woulda been sucked out. They told me I had to go hm (texas.. i was in La for school) &amp; get the abortion where they induce you i said aw hell naw thas murder i thought we was suckin a egg out
