created_at,text
2022-05-04 21:11:09+00:00," Do you know anything about the constitution?  That was N illegal law, they didn't end abortion.  It's a states rights issue not federal.  Please learn something"
2022-05-04 21:09:59+00:00,Twitter clobbers abortion rights nemesis  Marsha Blackburn for kvetching about personal privacy 
2022-05-04 21:09:20+00:00, I wouldn't have tried to have kids in the first place if I didn't have the means to begin with...and I'd never advocate for abortion as contraception. I'm not unreasonable. I'll make exceptions for rape or incest. But inconvenience and contraception? No. 
2022-05-04 19:31:36+00:00,"We want abortion to remain legal in the US, full stop. However,  and  are two groups dedicated to safe abortion access regardless of legality. Follow them for more information! "
2022-05-04 18:08:42+00:00,"Never Rarely Sometimes Always (2020) did a great job demonstrating the financial and emotional strain that comes from having to cross state lines for an abortion. Highly recommend for a watch or share during these times

"
2022-05-04 16:53:06+00:00,  To leave their anti abortion red state to have an abortion
2022-05-04 15:16:25+00:00, Abortion had never been a constitutional right. It is in fact the exact opposite. Abortion is violent mysogyny. If you support women's right then you are against abortion. Ask communist china. The declaration of independence says we have right to life.
2022-05-04 14:49:28+00:00, I don't know but they keep yammering about health care. No one will explain to me how abortion is health care. 
2022-05-04 14:47:47+00:00," No irony lost. Youve got a cis white male justifying abortion bans and blaming the 1st black female scotus for something when shes not even on the bench yet from a sh*t news outlet. This is an example du jour of A Bad Apple . Good Apples  exist, thank you good  apples! "
2022-05-04 14:42:17+00:00,"Yesterday I proudly stood with my ROC delegation colleagues, state legislators, community leaders and  in support of abortion rights. We must continue to fight to protect reproductive care, choice and womens health.  "
2022-05-04 14:09:15+00:00," theyre not banning abortion, theyre banning safe abortion."
2022-05-04 13:47:30+00:00,"I was born in 1982. I have changed positions on shit from when I was younger. 1981 was 41 years ago. I've changed how I thought about subjects like abortion/race/sexuality in far less time than that. Meanwhile, you're just a steaming pile of sh*t. "
2022-05-04 13:41:10+00:00,"If  is overturned:
1. Abortion is not made illegal, 
2. Attempts to codify Roe will likely be deemed unconstitutional. "
2022-05-04 13:35:36+00:00,"Liberals are demonstrating exactly what the Forefathers wanted to prevent: an ignorant electorate electing dumb people into positions of great influence over weak minds.

Abortion is not a right.
Humans have a right to live.
The infant in the womb is a human.

"
2022-05-04 13:13:44+00:00," told lawmakers to portray themselves as the compassionate, consensus-builder on abortion policy after  leak, report says "
2022-05-04 13:13:13+00:00,Take action: Make Abortion Available and Affordable for All! 
2022-05-04 12:56:44+00:00,This abortion talk is really nuts to me . Its 2022 how did we move centuries behind ? ? Its 2022 how did we go back to banning abortions ? Outta all the problems in the world why is this first at the list ?  worried about kids that got nothing to do with you smh
2022-05-04 12:39:27+00:00, Abortion is not a right.
2022-05-04 12:23:44+00:00," I'm married... sooooo. Yeah. Fun times.

If women choose abstinence (or sex strike) then ... huh, no sex,  no abortion. Okay."
2022-05-04 10:21:13+00:00, Yet they still can and still will be able to even after Roe is overturned...  What are they really outraged over?  It isn't like abortion will be banned in CA or NY after Roe is overturned.
2022-05-04 06:13:36+00:00,"     I suspect politicians know they're spouting bs, and are just trying to distract people from their real agendas with upsetting arguments about abortion that has nothing to do with life."
2022-05-04 06:01:56+00:00,"    Early labor, categorically too preemie to survive, but has heartbeat, so saving mother from hemorrhage counts as abortion. Many similar possibilities where baby was very wanted, but already died/would immediately die/would kill the mother. Just to give you a starting point. (2/2)"
2022-05-04 05:56:59+00:00,"    A few nightmarish examples, to give a starting point: baby dies, literally rotting, mother going septic, still legally counts as abortion to remove the corpse. Carrying twins, one twin dies, removal of dead body required to save other twin and mother. (1/2)"
2022-05-04 02:43:57+00:00, Please explain: how is abortion about reproductive health or Healthcare?
2022-05-04 01:57:25+00:00, This is an actual insurrection. A liberal operative attempted to subvert the Democratic process because they didn't agree with the fact that the Supreme Court is about to hand the decision about abortion back to the voters.
2022-05-04 01:31:18+00:00," Well, DUH, . More like (they) LIED TO YOU is what it is.        "
2022-05-04 01:15:48+00:00,"1. Support the Constitution
2. Defend abortion

Pick one... "
2022-05-04 00:45:36+00:00,Scoop: Senate Republicans share abortion talking points 
2022-05-04 00:12:55+00:00,"  At least understand how abortion works if you're going to be this vocal about it. A cluster of stem cells is not a baby. 

Also let me remind you that you are ok with women who get raped to carry and give birth to their rapist's child. GTFO."
2022-05-03 23:56:45+00:00,"     To be clear: Pelosi is pro-choice, and its always been a priority. Bernie doesnt give a shit about womens equality, or care about abortion rights. He uses the issue to get what HE wants: to go after people richer than multimillionaire him.
Yes its a HUGE gotcha."
2022-05-03 22:59:10+00:00,"   Yeah, first line:

Earlier this month, Senator Bernie Sanders   and DNC head Tom Perez gave a unity tour, during which they suggested abortion rights were a DISPOSABLE part of Democratic ideology"
2022-05-03 22:54:35+00:00,We stand with thousands of women and allies in Rochester to support access to a safe and legal abortion in New York State. Grateful to my ROC delegation colleagues for their partnership in the fight ahead.  
2022-05-03 22:28:29+00:00,". 
Abortion is a basic human right. Abortion is life saving.
Abortion is normal. "
2022-05-03 22:22:29+00:00,"New York has one of the strongest abortion laws in the nation, but yesterdays leak proves one thing  none of this is guaranteed.

Well continue to fight and protect safe, legal abortions here in Albany "
2022-05-03 21:41:53+00:00,lol  using a rally for roe v wade w/planned parenthood to push her new lt gov pick. before any of the women who have been fighting for abortion access  she brings up Antonio Delgado. is this a campaign event &amp; we didnt get the memo?
2022-05-03 21:22:45+00:00,New York State government stands together for abortion access 
2022-05-03 20:55:57+00:00, Abortion is not a right
2022-05-03 20:52:11+00:00, Abortion is murder and that's always illegal
2022-05-03 20:44:41+00:00,"""I've noticed that everyone who is for abortion has already been born."" - Ronald Reagan"
2022-05-03 20:21:31+00:00,"  Also, if the abortion is to save moms life from death, you have no choice,save mom. This includes entropic. Someone was going to die no matter what. But try to save as many lives as you can."
2022-05-03 20:19:16+00:00,"  Ok. Pro lifer who hates cookie cutter definition. You CAN take birth control if it doesn't cause abortion. Morning after pill is not birth control. By all means use condoms, femidoms or whatever, keeping in mind they aren't fool proof and won't stop all aids"
2022-05-03 19:59:10+00:00,Why Abortion Bans Arent Pro-Life | Robert Reich  via 
2022-05-03 19:32:13+00:00,"(Joke) think of the economic opportunities   when women from non abortion states . Travel to abortion states . It's like a tourism.  
"
2022-05-03 18:50:21+00:00,"And once again the Dems are doing what they do best. Open arms about abortion But theyre like abortion with no breaks. They saw it coming, they were prepared.   IS NOT . Try to take notes on how minority rules strategy goes and serve it right back. "
2022-05-03 18:50:14+00:00,This appealing to the other side with Im not pro abortion I promise! Is one of the reasons we are here. I am pro abortion and thats okay to say out loud 
2022-05-03 18:17:40+00:00,"""Samuel Alito has always been the conservative on the court who was least able to conceal the right-wing resentment that fuels him,"" Amanda Marcotte writes.
"
2022-05-03 18:15:10+00:00,"Rebecca Mansour is what happens when you don't use protection.

Rachelle ""Shelley"" Shannon shot a Wichita abortion doctor and firebombed several abortion clinics in three states over the course of 1993.  "
2022-05-03 18:11:53+00:00,New Yorks first female Governor addresses the leaked Supreme Court memo that would overturn the fundamental right to abortion: Here in the state of New York we will not stand idly by. Anyone who needs care we welcome you with open arms. 
2022-05-03 18:07:16+00:00, and its anti abortion stand is an insult to the memory of its namesake.  stop giving airtime to their messaging.
2022-05-03 16:50:39+00:00,"Republicans hate investigations unless they are doing them..
"
2022-05-03 16:04:04+00:00,"This doctor's 11-year-old patient was pregnant. Here's what she wants you to know about being ""pro-life.'  via "
2022-05-03 15:28:12+00:00,City council  gathers with female lawmakers and activists sayclear our worst nightmare has come true.    
