created_at,text
2022-05-03 03:06:46+00:00,  Sixty senate votes needed to keep abortion legal and 60 to pass a federal ban. Neither will succeed.
2022-05-03 02:53:17+00:00,"Ironically abortion rates had already been falling for decades as women had greater access to contraceptives, family planning and healthcare. Day-after pills and home tests also helped.

All that will be lost, and poor women living in patriarchal states will suffer  "
2022-05-03 02:48:43+00:00,"Reminder it wasnt two weeks after Texass snitch on you neighbor for profit, anti-abortion bill was upheld that they used the same structure to steal trans kids away from their parents &amp; criminalize medical care. We arent going to even make it to 2024 for trumps second term."
2022-05-03 02:41:57+00:00,Access to an abortion is a settled constitutional right. Any attempt to roll it back is an attack on our basic rights.  I will continue to fight like hell for womens reproductive rights  here in Illinois and across the country  full stop.   (2/2)
2022-05-03 02:41:46+00:00,"   Abortion is non-negotiable. It's why we have modern women's rights. Without reproductive autonomy, there is no women's rights."
2022-05-03 02:39:57+00:00,"When Roe is overturned, abortion will remain legal in Illinois. "
2022-05-03 02:38:40+00:00,"The Supreme Court has lost the publics trust. This is an extremist, regressive move that seeks to roll back decades of rights secured for womens reproductive justice and access to health care. Now is the time to raise our voices and fight to retain the right to abortion. (1/2)"
2022-05-03 02:33:23+00:00,"if your state has a ""trigger law"" it means that if this draft opinion becomes official, abortion will automatically and immediately become illegal in your state. these states are most at risk for immediate adverse outcomes - please donate!! "
2022-05-03 02:32:25+00:00,If only Bernie's mother had believed in abortion! 
2022-05-03 02:29:40+00:00, Bernie called abortion 'a distraction.'
2022-05-03 02:28:47+00:00,"One of the most Catholic nations in the world, Ireland, recently legalized abortion. 

And here we are dragging ourselves backwards."
2022-05-03 02:25:08+00:00,"i would not be able to live where I live, go to grad school, and have the future that ive worked my ass off for if I did not have access to services to have an abortion this year. Abortion rights are womens rights"
2022-05-03 02:24:34+00:00,"If we do not fight for our right to obtain a safe and legal abortion, we will lose it. It is already inaccessible for so many folks under Roe."
2022-05-03 02:17:19+00:00, Actually I would say that making abortion illegal in spite of settled law on women's rights is the far graver sin
2022-05-03 02:17:07+00:00,"The thing that scares me the most tonight is not that Ill need an abortion after its outlawed - its what comes next. The US is, at best, a mildly tolerant nation only because we have laws saying you cant be intolerant. Those laws are also fair game, now."
2022-05-03 02:15:34+00:00,SCOTUS is some bullshit.      
2022-05-03 02:14:15+00:00,.    we want and NEED abortion legislation introduced and passed NOW. 
2022-05-03 02:13:40+00:00,"Im the midst of this: a reminder that abortion providers take in numerous folks out of state every year. Its crucial to keep supporting local abortion funds like  who are in the middle of their annual Fund-A-Thon. Consider donating. 

"
2022-05-03 02:11:11+00:00,"""Currently, 59% say abortion should be legal in all or most cases""

No one on either side wants their rights taken away. After all, that is the argument as to why we don't have responsible gun laws. 

"
2022-05-03 02:08:41+00:00,"What shall we do? Order abortion pills now by mail to give to those who need a safe abortion? Seriously asking because this should ultimately be OUR choice. 

WTF year is it?! "
2022-05-03 02:05:09+00:00,"This is only the beginning. The GOP will organize and legislate a national ban on abortion after 6 weeks, and you can thank gerrymandering and voter ID laws for it. 

Democrats will continue to eat their young."
2022-05-03 02:02:57+00:00,"   Without legislative majorities or an expanding electorate the  knew court packing and denigrating the norms of how SC justices are appointed was their only way. Today it's abortion, tomorrow it will be contraceptives or gay marriage. Sad times for 
"
2022-05-03 02:00:05+00:00,"with these numbers, only the people who can afford gas or flights will be able to access crucial medical care  meaning the people with the fewest resources lose out the most. donate to your local abortion fund now!!!! "
2022-05-03 01:59:18+00:00,"Donate to your local abortion fund and support the people in the ground fighting to provide access to essential healthcare. If youre in Chicago, you can donate to . 

"
2022-05-03 01:58:55+00:00," 59% of Americans want abortion to stay safe and legal. The radically conservative members of this court dont care because theyre a bunch of hypocritical, religious zealots."
2022-05-03 01:56:59+00:00,Already remaking my lesson for Gender Studies on Thursday. What a horrifying possible decision on abortion looming over us and a horrible sign for other things to come.
2022-05-03 01:53:13+00:00,Free abortion on demand without apology. Nothing less.
2022-05-03 01:48:09+00:00,"While this is a draft majority opinion, it is a gross miscarriage of justice for women + reproductive health if true. Congress must act immediately to cement abortion protections into law. When elected, I will always fight for the right to privacy + autonomy over ones own body. "
2022-05-03 01:41:34+00:00,"SCOTUS tossed the abortion issue to elected officials with this ruling (if true). Vote your conscious and let your representatives know where you stand with this. 

It is the job of the US House of Representatives and the US Senate to create laws for the US. DO YOUR JOB!!!"
2022-05-03 01:41:22+00:00,The Supreme Court now has a draft of a possible ruling overturning  
2022-05-03 01:39:18+00:00,"Anyone want to get married before they strip that right from us?

"
2022-05-03 01:37:18+00:00,"

Healthcare and medical procedures that save lives (including abortions) shouldnt be illegal"
2022-05-03 01:36:56+00:00,"I wonder which clerk of which dissenting Justice leaked this? 

I suppose once you're on board for subordinating the law to political ideology professional ethics provide no restraint.

"
2022-05-03 01:35:33+00:00,Ive never had an abortion. I hope to never have an abortion. But if a rapist impregnated me and abortion was outlawed there is NO LIMIT to the dangerous shit I would do to my body since I would never know piece with the daily reminder of something I never asked to happen to me. 
2022-05-03 01:27:09+00:00,"Women's rights are going backwards again.  

"
2022-05-03 01:27:02+00:00,"If SCOTUS overturned Roe v Wade, it doesnt mean abortion wont occur. 

Safe abortion wont occur.

We will go back to a time before I was born when women died seeking this care and the doctors that help them will be criminals.

Doctors, we must speak out   "
2022-05-03 01:26:54+00:00,abortion rights could have been codified in the early obama years if the democrats had even a shred of willingness to actually use their power
2022-05-03 01:19:23+00:00,"I just thought it couldn't..ffs

Exclusive: Supreme Court has voted to overturn abortion rights, draft opinion shows  via "
2022-05-03 01:17:27+00:00,FYI  if you live in St Louis  Abortion care is constitutionally protected in Illinois.
2022-05-03 01:14:47+00:00,"Support your local abortion fund. Support those on the ground helping people access essential healthcare. 

"
2022-05-03 01:13:47+00:00,Gonna throw up :) 
2022-05-03 01:12:55+00:00,We must continue to fight for free abortion on demand without apology. Nothing less.
2022-05-03 01:11:01+00:00,"the ""support in american lwe for a constitutional right to obtain an abortion"" before the 1970s was.....in the constitution.....because....it's a constitutional right.... "
2022-05-03 00:59:11+00:00,And all our rights to our bodies are going to be gone now.  via 
