created_at,author_id,text,geo
2021-02-22 17:38:03+00:00,813286,"Last year, I sat down with my good friend Bruce @Springsteen for a long and meaningful conversation that touched on so much of what we’re all dealing with these days. I’m excited to share it with you over the next few weeks: https://t.co/sQACD08AWx https://t.co/biMoxCLhAG",
2021-02-22 01:42:49+00:00,813286,"For decades, John Lewis not only gave all of himself to the cause of freedom and justice, but inspired generations that followed to try to live up to his example. On his birthday, we honor his memory, and work toward continuing his legacy by creating change in our communities.",
2021-02-19 21:04:07+00:00,813286,"I want to share this inspiring book about the events leading up to the 1960 election, from Dr. King's imprisonment to student activism in Atlanta to JFK's campaign. It's a story we can all learn from—a story of overlooked heroes and the power each of us has to create change. https://t.co/yIaNJpRq7M",
2021-02-18 22:53:52+00:00,813286,Congrats to @NASAJPL on landing @MarsPersevere today! Looking forward to seeing what this mission uncovers—and proud our administration invested in this effort eight years ago to help continue America’s rich tradition of exploration and discovery.,
2021-02-18 19:02:40+00:00,813286,"I felt inspired and hopeful after speaking with students in @TheTellingRoom’s Young Writers &amp; Leaders program. I wrote #APromisedLand in part because I hoped to reach young people like those in this group—the unique voices of a new generation, energized and unafraid to dream big. https://t.co/LP1Ri8Epva",
2021-02-17 21:15:27+00:00,813286,"Michelle and I are thinking of everyone across the country braving the winter storms this week. Here’s an overview of how you can help—or, if you’re in Texas, where you can go to stay warm or get support. https://t.co/zDnLrjOZ5i",
2021-02-15 21:13:15+00:00,813286,"Great news: Thanks to President Biden, starting today, you can go to https://t.co/ob1Ynoesod to sign up for health insurance. If you’re uninsured or hoping to change plans, here’s a good article that can help you figure out if you’re eligible. https://t.co/E2hibv2vRH",
2021-02-14 14:01:17+00:00,813286,Happy Valentine’s Day to the three who never fail to make me smile. Your dazzling light makes everything brighter. https://t.co/fMcdwf2j20,
2021-02-12 18:02:07+00:00,813286,"During our time in the White House, Michelle and I were proud to display artwork from artists like Alma Thomas and Charles Alston—whose work provoked thought, challenged our assumptions, and shaped how we define our narrative as a country. https://t.co/eDd76kmlc1",
2021-02-09 16:30:46+00:00,813286,"There is a lot of disinformation out there, but here’s the truth: You should get a COVID vaccine as soon as it's available to you. It could save your life—or a loved one’s.
https://t.co/jfRr8es6gW",
2021-02-05 17:30:44+00:00,813286,"Climate change is a real threat to us all—but feeling helpless or overwhelmed isn’t going to solve it. As long as we stay hopeful and keep working with the urgency the challenge demands, we can make a difference. https://t.co/AK1fYVdmzy",
2021-02-03 20:31:05+00:00,813286,"I’m proud to announce that the Obama Presidential Center will officially break ground in 2021. Our hope is that the center will breathe new life into historic Jackson Park while delivering jobs, growth, and much more to the South Side.

Let’s get to work. https://t.co/cOqoPmaLkf",
2021-02-02 13:41:59+00:00,813286,"Black-owned independent bookstores play a critical role in communities all across our country. I wanted to show my support, so I dropped in to surprise the folks from @MahoganyBooks &amp; the Very Smart Brothas Book Club. Take a look. https://t.co/sQdc8xY6xY",
2021-01-31 16:00:34+00:00,813286,"When Jackie Robinson faced down slurs, spiked cleats, and pitches aimed at his head—and stole home anyway—he didn't only change baseball. He changed the world and paved the way for others, including me. On his birthday, we’re called not only to honor that legacy but build on it. https://t.co/d2KDDZNWEN",
2021-01-29 20:01:35+00:00,813286,"RT @ObamaFoundation: #OTD in 2009, @BarackObama signed the Lilly Ledbetter Fair Pay Restoration Act—his first bill as President—to fight pa…",
2021-01-29 04:04:55+00:00,813286,"In her extraordinary career, Cicely Tyson was one of the rare award-winning actors whose work on the screen was surpassed only by what she was able to accomplish off of it. She had a heart unlike any other—and for 96 years, she left a mark on the world that few will ever match. https://t.co/JRsL3zlKtP",
2021-01-27 22:17:17+00:00,813286,".@EkpeUdoh—I saw your tweet about A Promised Land and thought I’d respond. For me, the title of my book is about the work we need to do to realize the promise of becoming a more perfect union, even if we don’t get there in our lifetimes. Glad to see your book club is reading it! https://t.co/Uz3LMAWD2z https://t.co/aVRMxwt5JH",
2021-01-26 14:31:09+00:00,813286,"Here’s an example of the incredible risks and burdens that our essential workers have been facing. And even as we move toward vaccinating our population, we all need to remain vigilant until we’ve beaten this pandemic.
https://t.co/SKhioxW0Mp",
2021-01-22 19:00:48+00:00,813286,Hank Aaron was one of the best baseball players we’ve ever seen and one of the strongest people I’ve ever met. Michelle and I send our thoughts and prayers to the Aaron family and everyone who was inspired by this unassuming man and his towering example. https://t.co/2RZdc82Y18,
2021-01-21 22:53:24+00:00,813286,"This is a time for boldness and President Biden is already delivering.

By rejoining the Paris climate accords on day one, he declared loudly and clearly that the U.S. will once again lead the fight against climate change.

And this is only the beginning. 
https://t.co/6cSS49lkyx",
2021-01-21 03:16:38+00:00,813286,"Today was a good day.

And it was only possible because of you. Because you made calls. Because you marched. Because you wore your masks and voted like never before.

For four years, you defended our democracy with everything you had—and now, our country can enter a new day. https://t.co/JicHOQCIxt",
2021-01-20 20:50:59+00:00,813286,"On a day for the history books, @TheAmandaGorman delivered a poem that more than met the moment. Young people like her are proof that ""there is always light, if only we're brave enough to see it; if only we're brave enough to be it."" https://t.co/mbywtvjtEH",
2021-01-20 16:19:44+00:00,813286,"RT @JoeBiden: Today, we begin anew. Tune in for #Inauguration2021. https://t.co/HxfU8q5riA",
2021-01-20 14:45:13+00:00,813286,"Congratulations to my friend, President @JoeBiden! This is your time. https://t.co/LXzxGnBAfz",
2021-01-18 14:33:46+00:00,813286,"On #MLKDay, we celebrate his life but we’re also called to live out his values through service of our own. Here are some ways you can get involved in your community: https://t.co/r9IGEW5dpD",
2021-01-18 14:33:46+00:00,813286,"If anyone had a right to question whether our democracy was worth redeeming, it was Dr. Martin Luther King, Jr. Because in the face of billy clubs and lynchings, poll taxes and literacy tests, he never gave in to violence, never waved a traitorous flag or gave up on our country. https://t.co/TCmbuiXkUa",
2021-01-17 14:00:40+00:00,813286,"Happy birthday to my love, my partner, and my best friend. Every moment with you is a blessing. Love you, Miche. https://t.co/BrtH0vwKk4",
2021-01-08 18:17:01+00:00,813286,"And here’s a look back at the response to last summer’s Black Lives Matter protests.

https://t.co/IYTfawbWe5",
2021-01-08 18:17:00+00:00,813286,"And here’s one that is more anecdotal.

https://t.co/Qzpw8mCi39",
2021-01-08 18:17:00+00:00,813286,"For those who are wondering why so much attention has been focused on the response of the Capitol Police to the Trump-inspired riots, here’s a data-driven article that provides some useful frame of reference. 

https://t.co/MAdlWGRd23",
2021-01-07 20:59:09+00:00,813286,"RT @MichelleObama: Like all of you, I’ve been feeling so many emotions since yesterday. I tried to put my thoughts down here: https://t.co/…",
