created_at,text
2021-03-24 22:58:06+00:00,This is one of the most despicable things  is doing to Arizonans... Wait. Is this the attack on voting rights one? Or the criminalizing abortion one? Or the push to destroy public education one? Or the clearly unconstitutional sanctuary state for guns one? Or... 
2021-03-24 14:20:43+00:00,Background:  
2021-03-21 22:18:07+00:00,  So you think God is going to give you a pass on judgment day because you are pro abortion?  Good luck with that...
2021-03-17 19:40:47+00:00,When is it appropriate to ask a person reason for abortion:  NEVER. None of your business. 
2021-03-17 17:48:05+00:00,Abortion slander will never be tolerated on my TL. I will slander tf out of you.
2021-03-17 13:25:18+00:00,I just told my mother that she shouldve had an abortion 27 &amp; 3/4s of a year ago  its been one of those mornings. And it aint even 6:30.
2021-03-16 10:10:36+00:00, I will never waste my vote on any politician who will not use their office to support anti abortion measures!
2021-03-12 15:55:01+00:00,  Thats kinda funny because you could swap out abortion with being forced to carry to term and it fits even BETTER 
2021-03-10 19:13:15+00:00, you must be so tired of filing lawsuits re: abortion 
2021-03-09 18:01:32+00:00, Im so sorry thats so shitty!!! Ugh having flashbacks to our Roe v. Wade project when we found that anti abortion card in a research book 
2021-03-07 20:17:48+00:00,"Read this w/an open mind! It is such a poignant story of life-altering events &amp; decisions our young women are forced to make. Consider whether this topic is really as black &amp; white as you think. Ponder why women are not given agency over their own bodies.

"
2021-03-07 04:31:40+00:00," If abortion were to be outlawed, what would they run on?"
2021-03-07 02:18:26+00:00,"    He doesnt believe in abortion.  He believes that the doctors and patients know more than than old white dudes with no medical background.  

Go back to your fake Christian woman role and being allowed to do and think things by men.  Gross."
2021-03-05 04:08:35+00:00, What did this botched abortion just say?
2021-03-04 21:48:24+00:00,"Life is winning! Sen. s  passes the Senate 16-14, protecting children with disabilities from being singled out for abortion and women from having their health gambled for profit with abortion-by-mail. On to the House!"
2021-03-03 00:38:43+00:00,"You support abortion on demand, so lets calm down with the death warrant talk Beto. "
2021-03-03 00:33:34+00:00,"Did you know current policy requires you to show up *in person* at a doctors office or health center to get the abortion pill?! An absurd restriction  particularly during a pandemic. Im urging the admin. to suspend this restriction. Join me, please! "
2021-03-01 13:37:39+00:00,"  Says the party of abortion that supports planned parenthood. founded by Margaret Sanger, a known racist, that purposely went into black communities to destroy them."
2021-02-27 17:15:27+00:00,saw a group of protesters standing outside of the Acacia Womens Center in Phoenix so I donated to the Abortion Fund of Arizona:  
2021-02-26 19:39:51+00:00,"I'm pro life also but didn't you state this 

here's some examples:
the unborn aren't people
abortion empowers women
abortion is healthcare "
2021-02-26 19:25:58+00:00,"You have stated that you are a  Christian and also support abortion . 

I don't believe you can be one and support the other. "
2021-02-26 18:28:00+00:00,So Jesus would support abortion? 
2021-02-26 14:40:18+00:00,"A woman considering an abortion evaluates the social, economic and psychological consequences of becoming a mother. Within a brief time after a woman knows shes pregnant, she knows her options for financial and physical security. Options influence decisions to bring or deny life "
2021-02-26 14:18:27+00:00,Having unwanted children is a fate every girl must consider. Abortion gives a girl a choice. Its like a divorce before a marriage. God gets everyone wanted. Forcing an unwanted being into Earth just because it wishes to materialize is a womans choice.  Ask the Grimm Brothers. 
2021-02-25 23:32:32+00:00,Arizona Senate advances anti-abortion legislation - The measure would make it a felony for a doctor to perform an abortion because of genetic abnormalities.  
2021-02-19 15:29:06+00:00,Its about time someone called out the lie. You cant be Catholic if you promote Abortion. 
2021-02-18 16:39:56+00:00,   Yes because we all know how God is good with litte 'c' Catholic Joe being pro late term abortion....you are a disgusting individual
2021-02-17 18:21:30+00:00,   How did this turn into abortion? Thats not what happened here!
2021-02-16 02:57:57+00:00," Nah
 more like if lacey loses
 she gets an abortion match 
"
2021-02-11 17:40:26+00:00," We have an anti-choice Dem in the AZ lege. VERY safe blue district votes all pro-choice otherwise. But she has a long history there, family history, and gets re-elected. Which is the way it is. She also writes opeds and sends flyers calling legal abortion genocide. So helpful!"
2021-02-11 17:34:48+00:00, Anti-choice Dems have a long history of trying to undermine the party. Not just quietly voting their sweet little consciences but running to the national media crying about being unwelcome in the big tent spewing the same lies about abortion &amp; giving them bipartisan cover.
2021-02-07 23:18:10+00:00," All girls graduate from high school, all have access to health care and reproductive education reduces abortion 70%. Sounds good to me."
2021-02-04 20:14:02+00:00," Is AZ GOP hoping to turn AZ bluer? 

"
2021-02-04 18:33:19+00:00,"If you think abortion is terrible and should be illegal, I just want to remind you that  could have been aborted."
2021-02-04 04:24:19+00:00," Since Roe v Wade, abortion is down and women are completing more college. Leading their kids out of cycles of poverty. I get it's hard for white religious men to accept. But maybe listen to women for once. 

"
2021-02-02 02:28:24+00:00," From what I have gathered, it's exactly those two things, guns &amp; abortion. That's it."
2021-02-01 16:59:39+00:00,"Headline from last yr . This years version reduces to $3M going to an unidentified company to track online searches, violate privacy &amp; send women ads abt unlicensed pregnancy centers. Up in  Health today:  &amp; Senate Tues:   

"
2021-02-01 04:10:45+00:00,     So you tell lies to help yourself sleep at night....you aren't even brave enough to say you support abortion you coward...spin it all you want you are an evil coward...
2021-02-01 04:09:17+00:00,    Are you pro late term abortion too?  You phony Catholics are disgusting and evil....
2021-02-01 04:04:16+00:00,"  If you think a President that supports late term abortion is a church going Christian then you are beyond help...he goes to church but he is only a small ""c"" Catholic at best...but he is a solid racist w/ 47 yr track record i will give you that..."
2021-02-01 00:56:28+00:00, I just remember lots of  about the abortion scenes.
2021-01-30 14:17:21+00:00,  yes late term abortion a great value...canceling out women better...judging people on the color of their skin &amp; gender identity rather than qualifications probably the best...you clowns can keep those disgusting values...you wouldn't know a proper value of it bit you in your butt
2021-01-30 02:42:04+00:00," But ""the lil abortion that got away"" is so catchy."
2021-01-26 14:53:55+00:00, Hey NPR they just introd a bill in AZ to make abortion homicide so maybe Catholic activists being troubled isnt the most pertinent thing here.
2021-01-25 00:07:42+00:00,"Nancy Pelosi coming against Christians that dont agree with Joe Biden overturning Trumps protection of unborn babies 

They pray in church on Sunday, and prey on everyone the rest of the week  -Nancy Pelosi 

 Christians that voted Democrat, I hope you are happy

 "
2021-01-24 09:38:34+00:00, He is a pro abortion little 'c' Catholic that should not be allowed to receive communion...shows how the Catholic church fails yet again....
2021-01-23 04:45:34+00:00,   He is not a Catholic if he allows Abortion.
2021-01-23 03:07:54+00:00,"Now they're truly going off the deep end! 

Republican state Rep. Walt Blackman previously called abortion clinics death factories.
"
2021-01-23 00:12:13+00:00," Since Roe v Wade, more women have finished college and ended cycles of poverty. 

And abortion is down. 

What is Walt afraid of? Black Women? 

"
2021-01-22 23:57:46+00:00,It is not pro-life to charge a doctor and a woman with murder for having and performing an abortion. That is criminalizing healthcare. You want to be   then fix the COViD response and .  is an embarrassment to Arizona. 
