created_at,text
2022-05-09 10:24:20+00:00,"The issue has been misstated forever. Abortion isn't popular. What the issue is about is who makes that decision, a woman or the government. People believe it should be a woman's decision. No government has the right to make that decision for a woman  "
2022-05-09 10:06:54+00:00,"Thats roughly where European abortion law landed except they are more generous than we are with making contraceptives and early term abortions cheap. 

 "
2022-05-09 10:04:40+00:00,"Legal abortion *in the first trimester* is very solidly popular and also accounts for a very large majority of actual abortions that happen. 

There is a clear winning position here if anyone wants it. 

 "
2022-05-09 01:09:17+00:00,"I'm pro-it's none of your fucking business why someone gets an abortion.

Women's rights to make their own decisions about their bodies should be inviolable! "
2022-05-08 23:38:39+00:00,When you hear someone say they dont support access to abortion   
2022-05-08 23:38:03+00:00,  What? The judges want their privacy? Screw You.          
2022-05-08 23:34:37+00:00, Pure Evil.    
2022-05-08 22:54:25+00:00," He certainly hasnt explicitly said give me the majority and I will enact a national abortion ban. 

Hes trying to be cagey about it (as he is with his entire policy agenda) and for better or worse the movement seems disinclined to raise the temperature right now."
2022-05-08 22:45:58+00:00," I think its interesting that the anti-abortion movement, which is certainly capable of organizing large marches and protests, is not currently staging high-profile rallies to demand federal abortion legislation."
2022-05-08 22:34:37+00:00,"You lose, not your body, not your choice, Your Body is Mine Guy in FDNY sweater screamed at protesting women.             "
2022-05-08 22:30:27+00:00, You mean they want their privacy screw you.         
2022-05-08 21:10:43+00:00,Join Us Washington DC Protest 5.8.2022 LIVE Supreme Court Abortion Rights Issue ...  via 
2022-05-08 21:01:04+00:00,"I have lots of roles, but the one that holds my heart the most is being a mom. 

The decisions I made to have children, on my own terms-that freedom is so very fragile today.

So this Mothers Day I am donating to . Join me in supporting your local abortion fund."
2022-05-08 20:37:31+00:00,"Open SmartNews and read ""Chief Justice Roberts enveloped in chaos as he loses control of the Supreme Court: CNN"" here:  
To read it on the web, tap here: "
2022-05-08 20:25:32+00:00,"You lose, not your body, not your choice, Your Body is Mine Guy in FDNY sweater screamed at protesting women.             "
2022-05-08 19:54:48+00:00,"Mississippi just passed a law that allows employers to pay women less just because they have made less in the past. You get to be lucky enough to take pay discrimination from your last job into your new job.

We will not be gaslighted into believing banning abortion helps women. "
2022-05-08 17:34:47+00:00, Is your State banning abortion?
2022-05-08 16:51:25+00:00,This is rich. 
2022-05-08 16:28:59+00:00, Is your State banning abortion?
2022-05-08 16:27:55+00:00, Great interview with Govenor of Missisppi. Now he is defining children as US citizen. I guess a poor undocumented mom under his thinking would be eligible for Medicad. Doctors are not going to allow women to die who have attempted an abortion violate her privacy SMH.
2022-05-08 15:52:52+00:00,Republican governors defending abortion bans. True to their script but still disgusting af  
2022-05-08 15:49:50+00:00,"    I release all trademarking of this idea - all weiners should support abortion access! Feel free to paste your own logo in here, weiner fam. "
2022-05-08 15:24:42+00:00, Pro-Life Rep. Tim Murphy Pressured Mistress to Get Abortion. 
2022-05-08 14:53:35+00:00,I guess getting medical equipment off of craigslist is a step up from the pro aborts who want to make abortion suction machines from mason jars and aquarium tubing  
2022-05-08 14:49:51+00:00,"Folks truly have no integrity of character and will resort to yellow journalism and rag magazine tactics 

Abortion pills and Plan B are two separate things  Abortion pills prescribed via telehealth appts have been banned "
2022-05-08 14:45:21+00:00,"The DMV area is unique in how many abortion businesses there are in such close proximity  like I said above there are 20 facilities you can access via the metro 

Not only that you can get elective 27+ week abortions at 4 if those facilities"
2022-05-08 14:43:37+00:00,Why is my commencement speaker defending abortion on the stage
2022-05-08 14:41:08+00:00,"This group is fundraising to open an abortion business in Maryland to expand access

Of the 20 abortion facilities you can access via the DC/MD/VA metro most are in Maryland &amp; thats not including the various online abortion pill stores

Their fundraising letter is disingenuous "
2022-05-08 14:03:30+00:00,If you want to get an  thats your body your choice!!!!  
2022-05-08 13:23:02+00:00,if by some miracle the GOP said we dont like abortion so lets make sure contraception is accessible then MAYBE I could understand. THIS is absolutely despicable and  proselytizing. let women make their own decisions about family planning!!!!!!! 
2022-05-08 13:03:30+00:00,"    Promoting access to abortion services sounds like pro-abortion to me  But also, if  calls pro-choicers by their preferred term, why wont they call pro-lifers by theirs? This only underscores the double standard. "
2022-05-08 11:21:30+00:00,"These are abortion rates *contingent on pregnancy*  in aggregate half of abortions involve women living below the poverty line who have many more unintended pregnancies due to less access to and use of reliable contraceptives.

(Range restriction fallacies pop up everywhere) "
2022-05-08 10:42:25+00:00,Something you see frequently on here (a lot recently in terms of post-Roe abortion policy) is challenges people face between communicating a warning vs communicating a prediction  very bad outcomes can be worth worrying about even while remaining fairly unlikely.
2022-05-08 03:19:44+00:00,ur supposed to have an abortion MAX 12 weeeks. i didnt know they even did 22 week abortions. 
2022-05-08 03:16:13+00:00,its evil to have an abortion? so have a baby just to neglect it bc ur not ready? wow sooo smart
2022-05-08 02:48:47+00:00,"Use this website to find and donate to your local abortion fund. 

While its fun to giggle at an influencer(who did not move but is visiting ATX right now) its more important to support your local abortion fund. 

"
2022-05-08 00:30:38+00:00,"  Heres yet another example of  picking sides in a political debate without giving equal weight (or any, for that matter!) to the pro-life view. Half of the stats are sourced from openly pro-abortion Guttmacher Institute, who are incentivized to skew stats in favor of abortion "
2022-05-07 22:58:02+00:00,"The court-packing equilibrium would be to greatly weaken judicial review, which I think is fine all things considered, but wouldnt help progressives specifically on abortion."
2022-05-07 20:57:39+00:00,"   Some women can't take Birth Control, as we see you need Help, because the Law wasn't just about a woman having an abortion, it also gave women Health care advice, prenatal care, inside of pregnancy complications, Family Planning advice Insight on sexual activity - 50 years  "
2022-05-07 20:18:54+00:00," Conservative Supreme Court Justice Barrett, wrote a brief about abortion. She noted the USA needed a domestic supply of infants to meet needs of parents seeking infants to adopt. She argued that mothers must birth their baby &amp; give it up for adoption to meet market demands."
2022-05-07 17:18:51+00:00,"rich people gon go to  or  for they 

  Washington D.C Captital City "
2022-05-07 17:01:56+00:00,"To borrow a phrase from my high school dialect, spare me Clarence Thomas. 

4 years of Donald Trump eroding our institutions and when a document leaks that will take womens health rights back 50 yearsthats when you worry about our institutions eroding
"
2022-05-07 16:40:17+00:00,There are lots of right-wingers with very extreme views on abortion but actual conservative institutions seem to think it would be counterproductive to spend all spring doing hashtags and pitching op-eds about them etc in an effort to move the Overton Window.
2022-05-07 15:56:08+00:00,"We just need to make abortion profitable, and this will all blow over"
2022-05-07 14:11:49+00:00,"AMAZING. 

 is asked if he supports any limits on abortion.

He says that should be left up to the woman.

Republicans point out that Ryan wont say if he supports any limits on abortion.

Taxpayer-funded NPR bizarrely says Rs distorted his comments.

cc:  "
2022-05-07 13:29:01+00:00,"Free speech concepts have important merits even on private platforms that arent bound by constitutional structures. 

 "
